Date;Open;High;Low;Close;Adj Close;Volume;acao
2023-11-23;18.020000457763672;18.59000015258789;17.68000030517578;18.030000686645508;15.53215503692627;3288400;CSMG3.SA
2023-11-24;18.0;18.239999771118164;17.760000228881836;18.219999313354492;15.695834159851074;1210100;CSMG3.SA
2023-11-27;18.100000381469727;18.489999771118164;18.100000381469727;18.25;15.721674919128418;1067800;CSMG3.SA
2023-11-28;18.270000457763672;18.68000030517578;18.270000457763672;18.469999313354492;15.9111967086792;1292500;CSMG3.SA
2023-11-29;18.469999313354492;18.729999542236328;18.440000534057617;18.440000534057617;15.885354042053223;1368100;CSMG3.SA
2023-11-30;18.440000534057617;18.8799991607666;18.18000030517578;18.690000534057617;16.100719451904297;2426600;CSMG3.SA
2023-12-01;18.860000610351562;19.670000076293945;18.489999771118164;19.229999542236328;16.565908432006836;5812200;CSMG3.SA
2023-12-04;19.219999313354492;20.15999984741211;19.0;19.979999542236328;17.212005615234375;5396100;CSMG3.SA
2023-12-05;19.979999542236328;20.40999984741211;19.790000915527344;19.969999313354492;17.203392028808594;1429000;CSMG3.SA
2023-12-06;20.200000762939453;20.459999084472656;20.030000686645508;20.15999984741211;17.3670654296875;1483100;CSMG3.SA
2023-12-07;20.15999984741211;20.260000228881836;19.90999984741211;20.079999923706055;17.29815101623535;1001100;CSMG3.SA
2023-12-08;20.110000610351562;20.18000030517578;19.709999084472656;19.969999313354492;17.203392028808594;933700;CSMG3.SA
2023-12-11;19.969999313354492;20.1299991607666;19.809999465942383;20.049999237060547;17.272306442260742;922100;CSMG3.SA
2023-12-12;20.100000381469727;20.229999542236328;19.84000015258789;20.110000610351562;17.32399559020996;1443600;CSMG3.SA
2023-12-13;20.15999984741211;20.809999465942383;20.06999969482422;20.610000610351562;17.754730224609375;2642600;CSMG3.SA
2023-12-14;19.68000030517578;20.100000381469727;19.68000030517578;19.920000076293945;18.01913833618164;1850100;CSMG3.SA
2023-12-15;19.950000762939453;20.290000915527344;19.8700008392334;19.90999984741211;18.01009178161621;1815000;CSMG3.SA
2023-12-18;19.93000030517578;20.829999923706055;19.93000030517578;20.690000534057617;18.715662002563477;1285700;CSMG3.SA
2023-12-19;20.81999969482422;21.030000686645508;20.09000015258789;20.09000015258789;18.172916412353516;1837800;CSMG3.SA
2023-12-20;20.139999389648438;20.309999465942383;20.09000015258789;20.309999465942383;18.371919631958008;754900;CSMG3.SA
2023-12-21;20.520000457763672;20.739999771118164;20.350000381469727;20.690000534057617;18.715662002563477;1062300;CSMG3.SA
2023-12-22;20.600000381469727;20.709999084472656;20.3799991607666;20.540000915527344;18.799488067626953;669700;CSMG3.SA
2023-12-26;20.530000686645508;20.739999771118164;20.360000610351562;20.360000610351562;18.634740829467773;777600;CSMG3.SA
2023-12-27;20.3700008392334;20.440000534057617;20.15999984741211;20.209999084472656;18.49744987487793;667800;CSMG3.SA
2023-12-28;20.25;20.5;20.06999969482422;20.479999542236328;18.744571685791016;837500;CSMG3.SA
2024-01-02;20.489999771118164;20.68000030517578;20.100000381469727;20.200000762939453;18.488298416137695;1274500;CSMG3.SA
2024-01-03;20.219999313354492;20.68000030517578;20.219999313354492;20.469999313354492;18.73541831970215;965800;CSMG3.SA
2024-01-04;20.479999542236328;20.559999465942383;20.079999923706055;20.440000534057617;18.707962036132812;931000;CSMG3.SA
2024-01-05;20.43000030517578;20.739999771118164;20.270000457763672;20.610000610351562;18.863557815551758;747900;CSMG3.SA
2024-01-08;20.6200008392334;21.06999969482422;20.469999313354492;21.06999969482422;19.284576416015625;756200;CSMG3.SA
2024-01-09;21.06999969482422;21.649999618530273;20.8799991607666;21.6299991607666;19.7971248626709;1337000;CSMG3.SA
2024-01-10;21.6200008392334;22.0;21.540000915527344;21.809999465942383;19.961872100830078;1130300;CSMG3.SA
2024-01-11;21.799999237060547;22.139999389648438;21.440000534057617;22.049999237060547;20.18153190612793;929200;CSMG3.SA
2024-01-12;22.059999465942383;22.389999389648438;21.649999618530273;22.219999313354492;20.337127685546875;1128200;CSMG3.SA
2024-01-15;22.280000686645508;22.889999389648438;22.280000686645508;22.479999542236328;20.575096130371094;1179000;CSMG3.SA
2024-01-16;22.479999542236328;22.56999969482422;21.940000534057617;22.360000610351562;20.46526527404785;1605900;CSMG3.SA
2024-01-17;22.350000381469727;22.5;22.149999618530273;22.479999542236328;20.575096130371094;1104800;CSMG3.SA
2024-01-18;22.489999771118164;22.530000686645508;22.1299991607666;22.440000534057617;20.53848648071289;1676400;CSMG3.SA
